states,observations
"(401, 90)","[377, 376, 401, 378]"
"(401, 180)","[400, 424, 399, 374, 398, 375, 447, 422, 376, 401, 446, 423, 367]"
"(401, 270)","[425, 450, 424, 451, 448, 401, 449, 426, 447]"
"(402, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 456, 393, 416, 388, 465, 413, 434, 455, 373, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 429, 403, 452, 432, 384, 409, 379, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 466, 402, 433, 385, 440, 408, 380, 405, 414, 382, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 397, 444, 420, 427, 430, 459]"
"(402, 90)","[377, 368, 402, 379, 378]"
"(402, 180)","[377, 400, 424, 399, 448, 374, 425, 398, 375, 402, 447, 422, 376, 401, 446, 423, 367]"
"(402, 270)","[425, 450, 451, 448, 427, 426, 402, 449, 452]"
"(403, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 456, 393, 416, 388, 465, 413, 434, 455, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 429, 403, 432, 384, 409, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 466, 433, 385, 440, 408, 380, 405, 414, 382, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 397, 444, 420, 430, 459]"
"(403, 90)","[368, 380, 403, 379, 378]"
"(403, 180)","[377, 400, 449, 424, 399, 448, 374, 403, 378, 425, 398, 375, 426, 402, 447, 422, 376, 401, 446, 423, 367]"
"(403, 270)","[450, 451, 427, 426, 449, 403, 428, 452, 453]"
"(404, 0)","[394, 441, 407, 381, 404, 383, 410, 456, 393, 416, 388, 465, 413, 434, 455, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 429, 432, 384, 409, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 466, 433, 385, 440, 408, 405, 414, 382, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 397, 444, 420, 430, 459]"
"(404, 90)","[379, 368, 381, 380, 404]"
"(404, 180)","[450, 377, 400, 449, 404, 424, 399, 448, 374, 403, 378, 425, 398, 375, 426, 402, 447, 379, 422, 376, 427, 401, 446, 423, 367]"
"(404, 270)","[450, 451, 454, 427, 429, 428, 404, 452, 453]"
"(405, 0)","[394, 441, 407, 383, 410, 456, 393, 416, 388, 465, 413, 434, 455, 373, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 432, 384, 409, 415, 389, 464, 412, 435, 372, 391, 442, 418, 386, 463, 436, 461, 371, 396, 439, 421, 466, 433, 385, 440, 408, 405, 414, 382, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 370, 397, 444, 420, 430, 459]"
"(405, 90)","[381, 380, 382, 405]"
"(405, 180)","[450, 405, 377, 400, 449, 428, 404, 424, 399, 448, 374, 403, 378, 425, 398, 375, 426, 402, 447, 379, 422, 451, 376, 427, 368, 401, 446, 380, 423, 367]"
"(405, 270)","[451, 454, 455, 429, 430, 428, 452, 405, 453]"
"(406, 0)","[394, 441, 407, 383, 410, 456, 393, 416, 388, 465, 413, 434, 373, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 432, 384, 409, 415, 389, 464, 412, 435, 372, 391, 442, 418, 386, 463, 436, 461, 371, 396, 439, 421, 466, 433, 385, 440, 408, 414, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 397, 444, 420, 459]"
"(406, 90)","[406, 381, 383, 382]"
"(406, 180)","[450, 377, 400, 449, 381, 428, 404, 424, 399, 406, 374, 448, 429, 403, 452, 378, 425, 398, 375, 426, 402, 447, 379, 422, 451, 376, 427, 368, 401, 446, 380, 423, 405]"
"(406, 270)","[456, 454, 406, 455, 431, 429, 430, 452, 453]"
"(407, 0)","[394, 441, 407, 410, 393, 416, 388, 465, 413, 434, 373, 390, 445, 419, 468, 458, 395, 438, 467, 432, 384, 409, 415, 389, 464, 412, 435, 372, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 466, 433, 385, 440, 408, 414, 411, 457, 392, 443, 417, 387, 462, 437, 460, 397, 444, 420, 459]"
"(407, 90)","[407, 384, 383, 382, 369]"
"(407, 180)","[450, 405, 377, 400, 407, 381, 449, 382, 404, 428, 453, 424, 399, 406, 374, 448, 429, 403, 452, 378, 425, 398, 375, 426, 402, 447, 379, 422, 451, 376, 427, 368, 401, 446, 380, 430, 423, 367]"
"(407, 270)","[456, 457, 454, 455, 407, 431, 430, 432, 453]"
"(408, 0)","[412, 445, 419, 435, 468, 394, 441, 373, 414, 458, 391, 411, 442, 418, 386, 463, 395, 438, 436, 467, 461, 392, 410, 443, 417, 387, 462, 396, 439, 421, 437, 466, 460, 393, 409, 433, 416, 388, 465, 397, 413, 444, 420, 434, 385, 440, 408, 415, 389, 459, 464, 390]"
"(408, 90)","[385, 384, 408, 383, 369]"
"(408, 180)","[450, 377, 400, 454, 407, 381, 449, 431, 382, 404, 428, 453, 424, 399, 406, 374, 448, 383, 403, 429, 452, 378, 425, 398, 375, 426, 402, 447, 379, 422, 451, 376, 427, 368, 367, 401, 408, 380, 446, 430, 423, 405]"
"(408, 270)","[456, 457, 454, 458, 455, 431, 408, 433, 432]"
"(409, 0)","[412, 445, 419, 435, 468, 394, 441, 373, 414, 372, 391, 411, 442, 418, 386, 463, 395, 438, 436, 467, 461, 392, 410, 443, 417, 371, 387, 462, 396, 439, 421, 437, 466, 460, 393, 409, 416, 388, 370, 465, 397, 413, 444, 420, 434, 440, 415, 389, 459, 464, 390]"
"(409, 90)","[386, 385, 384, 409, 369]"
"(409, 180)","[450, 377, 400, 454, 407, 381, 449, 431, 382, 404, 428, 453, 424, 399, 406, 374, 448, 383, 403, 429, 452, 378, 432, 425, 398, 375, 384, 402, 426, 409, 379, 447, 422, 451, 376, 427, 368, 401, 455, 408, 380, 430, 446, 423, 405]"
"(409, 270)","[456, 457, 434, 458, 459, 455, 409, 433, 432]"
"(410, 0)","[412, 445, 419, 435, 468, 394, 441, 373, 414, 372, 391, 411, 442, 418, 463, 395, 438, 436, 467, 461, 392, 410, 443, 417, 371, 387, 462, 396, 439, 421, 437, 466, 460, 393, 416, 370, 388, 465, 397, 413, 444, 420, 440, 415, 389, 464, 390]"
"(410, 90)","[387, 386, 385, 410]"
"(410, 180)","[450, 377, 400, 454, 407, 381, 431, 449, 382, 404, 428, 453, 424, 399, 406, 374, 448, 383, 403, 429, 410, 369, 378, 432, 452, 425, 398, 456, 375, 384, 402, 426, 409, 379, 447, 433, 422, 451, 376, 385, 401, 427, 455, 408, 380, 430, 446, 423, 405]"
"(410, 270)","[456, 435, 434, 457, 458, 460, 433, 410, 459]"
"(411, 0)","[412, 445, 419, 468, 394, 441, 373, 414, 372, 391, 411, 442, 418, 463, 395, 438, 436, 467, 461, 392, 443, 417, 371, 462, 396, 439, 421, 437, 466, 393, 416, 388, 465, 397, 413, 444, 420, 440, 415, 389, 464, 390]"
"(411, 90)","[387, 386, 388, 411]"
"(411, 180)","[450, 377, 400, 454, 407, 381, 431, 449, 382, 404, 428, 411, 453, 386, 424, 399, 457, 406, 374, 448, 383, 403, 429, 369, 410, 378, 432, 452, 425, 398, 456, 375, 384, 402, 426, 409, 379, 447, 433, 422, 451, 376, 434, 385, 368, 401, 427, 455, 408, 380, 430, 446, 423, 405]"
"(411, 270)","[435, 434, 457, 436, 460, 461, 458, 459, 411]"
"(412, 0)","[412, 445, 419, 468, 394, 441, 373, 414, 372, 391, 442, 418, 463, 395, 438, 467, 392, 443, 417, 371, 462, 396, 439, 421, 437, 466, 393, 416, 370, 465, 397, 413, 444, 420, 440, 415, 389, 464, 390]"
"(412, 90)","[412, 387, 389, 388]"
"(412, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 434, 455, 377, 400, 449, 431, 458, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 367, 412, 435, 454, 386, 399, 448, 375, 426, 402, 447, 433, 385, 368, 408, 380, 423, 405, 450, 382, 411, 424, 457, 369, 387, 398, 376, 427, 401, 446, 430]"
"(412, 270)","[412, 462, 435, 437, 436, 460, 461, 458, 459]"
"(413, 0)","[445, 419, 468, 394, 441, 373, 414, 372, 391, 366, 442, 418, 463, 395, 438, 467, 392, 443, 417, 371, 396, 439, 421, 466, 393, 416, 370, 465, 397, 413, 444, 420, 440, 415, 464, 390]"
"(413, 90)","[413, 389, 388, 390]"
"(413, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 388, 413, 434, 455, 377, 400, 449, 431, 458, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 412, 435, 454, 386, 399, 448, 436, 375, 426, 402, 447, 433, 385, 408, 380, 423, 405, 450, 382, 411, 424, 457, 369, 387, 398, 376, 427, 401, 446, 430, 459]"
"(413, 270)","[413, 462, 463, 437, 438, 436, 460, 461, 459]"
"(414, 0)","[365, 445, 419, 468, 394, 441, 373, 414, 372, 391, 366, 442, 418, 395, 467, 392, 443, 417, 371, 396, 439, 421, 466, 393, 416, 370, 465, 397, 444, 420, 440, 415, 464]"
"(414, 90)","[414, 389, 391, 390]"
"(414, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 388, 413, 434, 455, 377, 400, 449, 431, 458, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 389, 412, 435, 454, 386, 399, 448, 436, 375, 426, 402, 447, 433, 385, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 369, 387, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(414, 270)","[462, 463, 439, 437, 438, 460, 461, 414, 464]"
"(415, 0)","[365, 445, 419, 468, 394, 441, 373, 372, 366, 442, 418, 395, 467, 345, 392, 443, 417, 371, 396, 421, 466, 393, 364, 416, 370, 465, 397, 444, 420, 440, 415]"
"(415, 90)","[415, 392, 391, 390]"
"(415, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 388, 413, 434, 455, 390, 377, 400, 449, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 412, 435, 454, 386, 399, 448, 436, 461, 375, 426, 402, 447, 433, 385, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 387, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(415, 270)","[465, 462, 463, 439, 438, 440, 461, 415, 464]"
"(416, 0)","[365, 445, 419, 468, 394, 441, 372, 366, 442, 418, 395, 467, 345, 443, 417, 371, 396, 421, 324, 466, 344, 393, 364, 416, 370, 397, 444, 420, 373]"
"(416, 90)","[391, 393, 392, 416]"
"(416, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 416, 388, 413, 434, 455, 390, 377, 400, 449, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 412, 435, 454, 391, 386, 399, 448, 436, 461, 439, 375, 426, 402, 447, 433, 385, 368, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 369, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(416, 270)","[465, 462, 463, 439, 441, 466, 440, 416, 464]"
"(417, 0)","[365, 445, 419, 468, 394, 372, 366, 442, 418, 395, 467, 345, 443, 417, 371, 396, 421, 397, 444, 420, 373]"
"(417, 90)","[269, 365, 394, 342, 237, 322, 289, 310, 323, 345, 392, 290, 363, 417, 371, 309, 324, 344, 393, 215, 364, 370, 258, 270, 308, 193, 343, 288, 259]"
"(417, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 416, 388, 413, 434, 455, 390, 377, 400, 449, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 412, 435, 454, 391, 386, 463, 399, 448, 436, 461, 439, 375, 426, 402, 447, 433, 385, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 392, 369, 417, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(417, 270)","[465, 442, 463, 441, 466, 440, 467, 464, 417]"
"(418, 0)","[445, 419, 468, 372, 366, 418, 395, 443, 396, 421, 397, 444, 420, 373]"
"(418, 90)","[307, 394, 342, 191, 236, 323, 345, 267, 363, 169, 141, 115, 393, 235, 215, 164, 258, 270, 288, 91, 163, 289, 310, 395, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 372, 117, 162, 418, 256, 290, 371, 309, 308, 343, 171, 192, 139, 237, 213, 322, 268, 366, 168, 93, 140, 116, 214, 165, 257, 287, 90, 370]"
"(418, 180)","[441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 393, 416, 388, 413, 434, 455, 390, 377, 400, 449, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 367, 464, 412, 435, 454, 391, 418, 386, 463, 399, 448, 436, 461, 439, 375, 426, 402, 447, 433, 385, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 392, 417, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(418, 270)","[442, 418, 465, 468, 441, 466, 467, 443, 464]"
"(419, 0)","[397, 445, 419, 444, 420, 396, 421, 373]"
"(419, 90)","[307, 394, 342, 191, 236, 323, 345, 267, 363, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 373, 163, 419, 289, 310, 395, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 372, 117, 162, 256, 290, 371, 309, 396, 308, 343, 171, 192, 139, 237, 213, 322, 268, 366, 168, 93, 140, 116, 214, 165, 257, 287, 90, 370]"
"(419, 180)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 393, 416, 388, 465, 413, 434, 455, 390, 419, 377, 400, 449, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 399, 448, 436, 461, 439, 375, 426, 402, 447, 433, 385, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 392, 417, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(419, 270)","[442, 465, 419, 444, 468, 466, 467, 443]"
"(420, 0)","[397, 445, 420, 421]"
"(420, 90)","[307, 342, 89, 191, 236, 323, 345, 267, 363, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 373, 163, 289, 310, 395, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 372, 117, 162, 256, 290, 371, 309, 396, 308, 343, 171, 192, 139, 113, 237, 213, 322, 268, 366, 168, 93, 140, 116, 214, 165, 257, 287, 90, 370, 397, 420]"
"(420, 180)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 393, 416, 388, 465, 413, 434, 455, 390, 419, 377, 400, 449, 431, 458, 395, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 399, 448, 436, 461, 439, 375, 466, 426, 402, 447, 433, 385, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 392, 443, 417, 387, 462, 398, 437, 460, 370, 420, 376, 427, 401, 446, 430, 459]"
"(420, 270)","[445, 444, 420, 468, 466, 467, 443]"
"(421, 0)",[421]
"(421, 90)","[307, 342, 89, 191, 236, 323, 345, 267, 363, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 373, 163, 289, 310, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 372, 117, 162, 256, 290, 371, 309, 396, 421, 308, 343, 171, 192, 139, 113, 237, 213, 322, 268, 366, 168, 93, 140, 116, 214, 165, 257, 287, 90, 137, 397]"
"(421, 180)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 378, 363, 425, 456, 393, 416, 388, 465, 413, 434, 455, 390, 419, 377, 400, 449, 431, 458, 395, 438, 406, 374, 467, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 399, 448, 436, 461, 371, 396, 439, 421, 375, 466, 426, 402, 447, 433, 385, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 392, 369, 443, 417, 387, 462, 398, 437, 460, 370, 444, 420, 376, 427, 401, 430, 459]"
"(421, 270)","[445, 444, 468, 421, 467]"
"(422, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 393, 416, 388, 465, 413, 434, 455, 390, 445, 419, 377, 468, 400, 449, 431, 458, 395, 438, 406, 467, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 399, 448, 436, 461, 371, 396, 439, 421, 466, 426, 402, 447, 433, 385, 368, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 392, 369, 443, 417, 387, 462, 437, 460, 444, 420, 376, 427, 401, 430, 459]"
"(422, 90)","[398, 399, 376, 375, 374, 367, 422]"
"(422, 180)",[422]
"(422, 270)","[446, 447, 422]"
"(423, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 393, 416, 388, 465, 413, 434, 455, 390, 445, 419, 377, 468, 400, 449, 431, 458, 395, 438, 406, 467, 429, 403, 452, 432, 384, 409, 379, 451, 415, 389, 464, 412, 435, 454, 372, 391, 442, 418, 386, 463, 448, 436, 461, 396, 439, 421, 466, 426, 402, 433, 385, 368, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 392, 369, 443, 417, 387, 462, 437, 460, 397, 444, 420, 427, 401, 430, 459]"
"(423, 90)","[377, 398, 399, 376, 400, 375, 374, 423, 367]"
"(423, 180)","[398, 446, 423, 422]"
"(423, 270)","[448, 446, 447, 423]"
"(424, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 393, 416, 388, 465, 413, 434, 455, 373, 390, 445, 419, 468, 449, 431, 458, 395, 438, 406, 467, 429, 403, 452, 432, 384, 409, 379, 451, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 466, 426, 402, 433, 385, 368, 440, 408, 380, 405, 450, 414, 382, 411, 424, 457, 392, 369, 443, 417, 387, 462, 437, 460, 397, 444, 420, 427, 401, 430, 459]"
"(424, 90)","[424, 377, 376, 399, 400, 375, 401, 367, 374, 378]"
"(424, 180)","[424, 398, 399, 374, 446, 447, 423, 422]"
"(424, 270)","[424, 448, 449, 447]"
"(425, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 425, 456, 393, 416, 388, 465, 413, 434, 455, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 429, 403, 452, 432, 384, 409, 379, 451, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 466, 426, 402, 433, 385, 440, 408, 380, 405, 450, 414, 382, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 397, 444, 420, 427, 430, 459]"
"(425, 90)","[425, 377, 376, 400, 375, 401, 368, 367, 402, 379, 378]"
"(425, 180)","[400, 424, 399, 448, 374, 425, 398, 375, 447, 422, 446, 423]"
"(425, 270)","[425, 450, 448, 449]"
"(426, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 456, 393, 416, 388, 465, 413, 434, 455, 373, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 429, 403, 452, 432, 384, 409, 451, 415, 389, 464, 412, 435, 454, 372, 391, 442, 418, 386, 463, 436, 461, 371, 396, 439, 421, 466, 426, 433, 385, 440, 408, 380, 405, 414, 382, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 370, 397, 444, 420, 427, 430, 459]"
"(426, 90)","[377, 376, 368, 401, 426, 402, 380, 403, 379, 378]"
"(426, 180)","[400, 449, 424, 399, 448, 374, 425, 398, 375, 426, 447, 422, 376, 401, 446, 423, 367]"
"(426, 270)","[450, 451, 426, 449]"
"(427, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 456, 393, 416, 388, 465, 413, 434, 455, 373, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 429, 452, 432, 384, 409, 415, 389, 464, 412, 435, 454, 372, 391, 442, 418, 386, 463, 436, 461, 371, 396, 439, 421, 466, 433, 385, 440, 408, 405, 414, 382, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 397, 444, 420, 427, 430, 459]"
"(427, 90)","[377, 427, 379, 368, 381, 402, 380, 403, 404, 378]"
"(427, 180)","[450, 377, 400, 449, 424, 399, 448, 374, 425, 398, 375, 426, 402, 447, 422, 376, 427, 401, 446, 423, 367]"
"(427, 270)","[450, 451, 427, 452]"
"(428, 0)","[394, 441, 407, 428, 453, 383, 410, 456, 393, 416, 388, 465, 413, 434, 455, 373, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 429, 432, 384, 409, 415, 389, 464, 412, 435, 454, 372, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 466, 433, 385, 440, 408, 405, 414, 382, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 397, 444, 420, 430, 459]"
"(428, 90)","[379, 368, 381, 428, 380, 403, 382, 404, 378, 405]"
"(428, 180)","[450, 377, 400, 449, 428, 424, 399, 448, 374, 403, 378, 425, 398, 375, 426, 402, 447, 422, 451, 376, 427, 401, 446, 423, 367]"
"(428, 270)","[451, 428, 452, 453]"
"(429, 0)","[394, 441, 407, 383, 410, 456, 393, 416, 388, 465, 413, 434, 455, 373, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 429, 432, 384, 409, 415, 389, 464, 412, 435, 454, 372, 391, 442, 418, 386, 463, 436, 461, 371, 396, 439, 421, 466, 433, 385, 440, 408, 414, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 370, 397, 444, 420, 430, 459]"
"(429, 90)","[406, 379, 368, 381, 429, 383, 380, 382, 404, 405]"
"(429, 180)","[450, 377, 400, 449, 428, 404, 424, 399, 448, 374, 429, 403, 452, 378, 425, 398, 375, 426, 402, 447, 379, 422, 451, 376, 427, 401, 446, 423, 367]"
"(429, 270)","[454, 429, 452, 453]"
"(430, 0)","[394, 441, 407, 410, 456, 393, 416, 388, 465, 413, 434, 455, 373, 390, 445, 419, 468, 431, 458, 395, 438, 467, 432, 384, 409, 415, 389, 464, 412, 435, 372, 391, 442, 418, 386, 463, 436, 461, 371, 396, 439, 421, 466, 433, 385, 440, 408, 414, 411, 457, 392, 443, 417, 387, 462, 437, 460, 397, 444, 420, 430, 459]"
"(430, 90)","[406, 407, 384, 381, 383, 430, 380, 382, 369, 405]"
"(430, 180)","[450, 405, 377, 400, 449, 428, 404, 453, 424, 399, 448, 374, 429, 403, 452, 378, 425, 398, 375, 426, 402, 447, 379, 422, 451, 376, 427, 368, 401, 446, 380, 430, 423, 367]"
"(430, 270)","[454, 455, 430, 453]"
"(431, 0)","[394, 441, 410, 456, 393, 416, 388, 465, 413, 434, 373, 390, 445, 419, 468, 431, 458, 395, 438, 467, 432, 409, 415, 389, 464, 412, 435, 372, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 466, 433, 385, 440, 408, 414, 411, 457, 392, 443, 417, 387, 462, 437, 460, 397, 444, 420, 459]"
"(431, 90)","[385, 406, 407, 431, 384, 408, 383, 381, 382, 369]"
"(431, 180)","[450, 377, 400, 454, 449, 431, 381, 428, 404, 453, 424, 399, 406, 374, 448, 429, 403, 452, 378, 425, 398, 375, 426, 402, 447, 379, 422, 451, 376, 427, 368, 367, 401, 446, 430, 380, 423, 405]"
"(431, 270)","[456, 454, 455, 431]"
"(432, 0)","[412, 445, 419, 435, 468, 394, 441, 373, 414, 372, 458, 391, 411, 442, 418, 386, 463, 395, 457, 438, 436, 467, 461, 392, 410, 432, 443, 417, 371, 387, 462, 396, 439, 421, 437, 466, 460, 393, 409, 433, 416, 370, 388, 465, 397, 413, 444, 420, 434, 440, 415, 389, 459, 464, 390]"
"(432, 90)","[382, 386, 385, 384, 407, 408, 383, 409, 369, 432]"
"(432, 180)","[450, 377, 400, 454, 407, 431, 381, 449, 382, 404, 428, 453, 424, 399, 406, 374, 448, 429, 403, 452, 432, 378, 425, 398, 375, 426, 402, 447, 379, 422, 451, 376, 427, 368, 367, 401, 455, 446, 380, 430, 423, 405]"
"(432, 270)","[456, 457, 455, 432]"
"(433, 0)","[412, 445, 419, 435, 468, 394, 441, 373, 414, 372, 458, 391, 411, 366, 442, 418, 463, 395, 438, 436, 467, 461, 392, 410, 443, 417, 371, 387, 462, 396, 439, 421, 437, 466, 460, 393, 433, 416, 370, 388, 465, 397, 413, 444, 420, 434, 440, 415, 389, 459, 464, 390]"
"(433, 90)","[387, 369, 386, 385, 384, 408, 409, 433, 383, 410]"
"(433, 180)","[450, 377, 400, 454, 407, 381, 431, 449, 382, 404, 428, 453, 424, 399, 406, 374, 448, 383, 403, 429, 452, 378, 432, 425, 398, 456, 375, 426, 402, 447, 379, 433, 422, 451, 376, 427, 368, 367, 401, 455, 408, 380, 430, 446, 423, 405]"
"(433, 270)","[456, 457, 458, 433]"
"(434, 0)","[412, 445, 419, 435, 468, 394, 441, 373, 414, 372, 391, 411, 366, 442, 418, 463, 395, 438, 436, 467, 461, 392, 443, 417, 371, 462, 396, 439, 421, 437, 466, 460, 393, 416, 370, 388, 465, 397, 413, 444, 420, 434, 440, 415, 389, 459, 464, 390]"
"(434, 90)","[387, 369, 386, 434, 409, 385, 384, 410, 388, 411]"
"(434, 180)","[450, 377, 400, 454, 407, 381, 431, 449, 382, 404, 428, 453, 424, 399, 457, 406, 374, 448, 383, 403, 429, 452, 432, 378, 425, 398, 456, 375, 384, 402, 426, 409, 379, 433, 447, 422, 451, 434, 376, 427, 368, 401, 455, 408, 380, 430, 446, 423, 405]"
"(434, 270)","[434, 457, 458, 459]"
"(435, 0)","[412, 365, 445, 419, 435, 468, 394, 441, 373, 414, 372, 391, 366, 442, 418, 463, 395, 438, 436, 467, 461, 392, 443, 417, 371, 462, 396, 439, 421, 437, 466, 460, 393, 416, 370, 465, 397, 413, 444, 420, 440, 415, 389, 464, 390]"
"(435, 90)","[412, 387, 386, 435, 385, 410, 389, 388, 411]"
"(435, 180)","[450, 435, 377, 400, 454, 407, 381, 431, 449, 382, 404, 428, 458, 453, 424, 399, 457, 406, 374, 448, 383, 403, 429, 369, 410, 378, 432, 452, 425, 398, 456, 375, 384, 402, 426, 409, 433, 379, 447, 422, 451, 434, 376, 385, 368, 401, 427, 455, 408, 380, 430, 446, 423, 405]"
"(435, 270)","[435, 460, 458, 459]"
"(436, 0)","[365, 445, 419, 468, 394, 441, 373, 414, 372, 391, 366, 442, 418, 463, 395, 438, 436, 467, 461, 392, 443, 417, 371, 462, 396, 439, 421, 437, 466, 393, 416, 370, 465, 397, 413, 444, 420, 440, 415, 464, 390]"
"(436, 90)","[412, 387, 413, 386, 436, 389, 388, 411, 390]"
"(436, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 434, 455, 377, 400, 449, 431, 458, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 367, 435, 454, 386, 399, 448, 436, 375, 426, 402, 447, 433, 385, 368, 408, 380, 423, 405, 450, 382, 411, 424, 457, 369, 398, 376, 427, 401, 446, 430, 459]"
"(436, 270)","[436, 460, 461, 459]"
"(437, 0)","[365, 445, 419, 468, 394, 441, 373, 414, 372, 391, 366, 442, 418, 463, 395, 438, 467, 392, 443, 417, 371, 462, 396, 439, 421, 437, 466, 393, 416, 370, 465, 397, 444, 420, 440, 415, 464]"
"(437, 90)","[412, 387, 413, 437, 414, 389, 391, 388, 390]"
